Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7145,100.0000,60.0000,20.0000,20.0000,872880.4000,0.6379,0.0000,0.3750,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7914,100.0000,60.0000,20.0000,20.0000,869701.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.9427,100.0000,60.0000,20.0000,20.0000,869461.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.9336,100.0000,60.0000,20.0000,20.0000,867061.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7115,100.0000,60.0000,20.0000,20.0000,830521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7129,100.0000,60.0000,20.0000,20.0000,825361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7848,100.0000,60.0000,20.0000,20.0000,809701.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6235,100.0000,60.0000,20.0000,20.0000,797521.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5978,100.0000,60.0000,20.0000,20.0000,796621.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5752,100.0000,60.0000,20.0000,20.0000,795961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3200,100.0000,60.0000,20.0000,20.0000,793021.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4643,100.0000,60.0000,20.0000,20.0000,792541.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4548,100.0000,60.0000,20.0000,20.0000,789900.7500,0.5828,0.0000,0.1250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6135,100.0000,60.0000,20.0000,20.0000,789001.0000,0.6057,0.0000,0.3750,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7953,100.0000,60.0000,20.0000,20.0000,787920.3000,0.2581,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.9108,100.0000,60.0000,20.0000,20.0000,783181.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8608,100.0000,60.0000,20.0000,20.0000,754321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8733,100.0000,60.0000,20.0000,20.0000,744241.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8579,100.0000,60.0000,20.0000,20.0000,742501.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8471,100.0000,60.0000,20.0000,20.0000,737341.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8373,100.0000,60.0000,20.0000,20.0000,734281.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8307,100.0000,60.0000,20.0000,20.0000,732541.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.8289,100.0000,60.0000,20.0000,20.0000,732121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7408,100.0000,60.0000,20.0000,20.0000,722401.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5638,100.0000,60.0000,20.0000,20.0000,715861.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7213,100.0000,60.0000,20.0000,20.0000,711661.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7076,100.0000,60.0000,20.0000,20.0000,710761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6068,100.0000,60.0000,20.0000,20.0000,706741.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2357,100.0000,60.0000,20.0000,20.0000,704881.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5824,100.0000,60.0000,20.0000,20.0000,704821.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4804,100.0000,60.0000,20.0000,20.0000,703440.7500,0.3801,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5319,100.0000,60.0000,20.0000,20.0000,701341.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5450,100.0000,60.0000,20.0000,20.0000,699961.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6232,100.0000,60.0000,20.0000,20.0000,697260.9000,0.0757,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7716,100.0000,60.0000,20.0000,20.0000,693421.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7528,100.0000,60.0000,20.0000,20.0000,669001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4315,100.0000,60.0000,20.0000,20.0000,646141.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7085,100.0000,60.0000,20.0000,20.0000,645840.9400,-0.0363,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.7061,100.0000,60.0000,20.0000,20.0000,645481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6881,100.0000,60.0000,20.0000,20.0000,643561.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6830,100.0000,60.0000,20.0000,20.0000,640800.6000,0.3899,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6451,100.0000,60.0000,20.0000,20.0000,637801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5139,100.0000,60.0000,20.0000,20.0000,634921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9163,100.0000,60.0000,20.0000,20.0000,633841.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6816,100.0000,60.0000,20.0000,20.0000,633001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6440,100.0000,60.0000,20.0000,20.0000,630181.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3078,100.0000,60.0000,20.0000,20.0000,627181.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6435,100.0000,60.0000,20.0000,20.0000,626941.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4500,100.0000,60.0000,20.0000,20.0000,625321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6853,100.0000,60.0000,20.0000,20.0000,625021.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5370,100.0000,60.0000,20.0000,20.0000,612841.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5884,100.0000,60.0000,20.0000,20.0000,610261.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6728,100.0000,60.0000,20.0000,20.0000,609181.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.6051,100.0000,60.0000,20.0000,20.0000,565741.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5731,100.0000,60.0000,20.0000,20.0000,560401.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5665,100.0000,60.0000,20.0000,20.0000,559801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4883,100.0000,60.0000,20.0000,20.0000,556921.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4847,100.0000,60.0000,20.0000,20.0000,556861.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4808,100.0000,60.0000,20.0000,20.0000,556801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5649,100.0000,60.0000,20.0000,20.0000,555541.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.5355,100.0000,60.0000,20.0000,20.0000,551461.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4953,100.0000,60.0000,20.0000,20.0000,548401.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4437,100.0000,60.0000,20.0000,20.0000,546481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3119,100.0000,60.0000,20.0000,20.0000,544981.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2968,100.0000,60.0000,20.0000,20.0000,544921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3540,100.0000,60.0000,20.0000,20.0000,543661.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2320,100.0000,60.0000,20.0000,20.0000,542341.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.4072,100.0000,60.0000,20.0000,20.0000,539461.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2627,100.0000,60.0000,20.0000,20.0000,536701.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3018,100.0000,60.0000,20.0000,20.0000,535981.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2365,100.0000,60.0000,20.0000,20.0000,533521.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0302,100.0000,60.0000,20.0000,20.0000,532141.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1580,100.0000,60.0000,20.0000,20.0000,531541.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7233,100.0000,60.0000,20.0000,20.0000,530521.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9686,100.0000,60.0000,20.0000,20.0000,530341.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3932,100.0000,60.0000,20.0000,20.0000,527581.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3142,100.0000,60.0000,20.0000,20.0000,519841.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3910,100.0000,60.0000,20.0000,20.0000,519240.6300,0.3465,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.3764,100.0000,60.0000,20.0000,20.0000,516301.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2704,100.0000,60.0000,20.0000,20.0000,481201.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2637,100.0000,60.0000,20.0000,20.0000,480001.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2574,100.0000,60.0000,20.0000,20.0000,478981.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.2222,100.0000,60.0000,20.0000,20.0000,474841.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1651,100.0000,60.0000,20.0000,20.0000,471841.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9778,100.0000,60.0000,20.0000,20.0000,470101.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1997,100.0000,60.0000,20.0000,20.0000,469680.9400,0.0551,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1759,100.0000,60.0000,20.0000,20.0000,467461.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1453,100.0000,60.0000,20.0000,20.0000,465481.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1104,100.0000,60.0000,20.0000,20.0000,462901.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0661,100.0000,60.0000,20.0000,20.0000,460861.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0919,100.0000,60.0000,20.0000,20.0000,460560.5600,-0.0541,0.0000,NIL,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0842,100.0000,60.0000,20.0000,20.0000,460261.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0791,100.0000,60.0000,20.0000,20.0000,460081.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0183,100.0000,60.0000,20.0000,20.0000,458041.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9112,100.0000,60.0000,20.0000,20.0000,455101.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.0912,100.0000,60.0000,20.0000,20.0000,452220.6300,0.4048,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7221,100.0000,60.0000,20.0000,20.0000,452160.5000,0.6349,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0581,100.0000,60.0000,20.0000,20.0000,451861.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0353,100.0000,60.0000,20.0000,20.0000,449640.7500,0.4222,0.0000,0.3750,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.8277,100.0000,60.0000,20.0000,20.0000,447781.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7299,100.0000,60.0000,20.0000,20.0000,446820.1600,0.1790,0.0000,0.3750,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0004,100.0000,60.0000,20.0000,20.0000,445441.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0486,100.0000,60.0000,20.0000,20.0000,443161.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0227,100.0000,60.0000,20.0000,20.0000,442561.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6118,100.0000,60.0000,20.0000,20.0000,440761.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1052,100.0000,60.0000,20.0000,20.0000,440640.5000,0.3781,0.0000,0.2500,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7154,100.0000,60.0000,20.0000,20.0000,436501.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1899,100.0000,60.0000,20.0000,20.0000,409441.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1886,100.0000,60.0000,20.0000,20.0000,408961.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1304,100.0000,60.0000,20.0000,20.0000,396901.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.1181,100.0000,60.0000,20.0000,20.0000,390361.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0147,100.0000,60.0000,20.0000,20.0000,383941.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9688,100.0000,60.0000,20.0000,20.0000,379141.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7138,100.0000,60.0000,20.0000,20.0000,374401.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.9667,100.0000,60.0000,20.0000,20.0000,371041.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0849,100.0000,60.0000,20.0000,20.0000,368761.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0687,100.0000,60.0000,20.0000,20.0000,366901.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0429,100.0000,60.0000,20.0000,20.0000,366301.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0758,100.0000,60.0000,20.0000,20.0000,362041.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0678,100.0000,60.0000,20.0000,20.0000,361801.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0503,100.0000,60.0000,20.0000,20.0000,358981.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0372,100.0000,60.0000,20.0000,20.0000,357721.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,4.0231,100.0000,60.0000,20.0000,20.0000,327241.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.8313,100.0000,60.0000,20.0000,20.0000,298861.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.8301,100.0000,60.0000,20.0000,20.0000,294361.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7899,100.0000,60.0000,20.0000,20.0000,291420.5300,0.4068,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7655,100.0000,60.0000,20.0000,20.0000,290041.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7558,100.0000,60.0000,20.0000,20.0000,289621.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6702,100.0000,60.0000,20.0000,20.0000,287581.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7092,100.0000,60.0000,20.0000,20.0000,285481.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5518,100.0000,60.0000,20.0000,20.0000,283440.4000,0.2351,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5222,100.0000,60.0000,20.0000,20.0000,282901.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7086,100.0000,60.0000,20.0000,20.0000,281521.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7412,100.0000,60.0000,20.0000,20.0000,278941.0300,0.5042,0.0000,0.1250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5612,100.0000,60.0000,20.0000,20.0000,275341.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6480,100.0000,60.0000,20.0000,20.0000,274261.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5891,100.0000,60.0000,20.0000,20.0000,271441.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.7153,100.0000,60.0000,20.0000,20.0000,262921.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6664,100.0000,60.0000,20.0000,20.0000,234901.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6267,100.0000,60.0000,20.0000,20.0000,230521.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6438,100.0000,60.0000,20.0000,20.0000,223621.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6353,100.0000,60.0000,20.0000,20.0000,217141.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6332,100.0000,60.0000,20.0000,20.0000,216001.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6317,100.0000,60.0000,20.0000,20.0000,215281.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.6264,100.0000,60.0000,20.0000,20.0000,213181.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.4708,100.0000,60.0000,20.0000,20.0000,210481.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
